,hazard-location,event-data,hazard-type,internally-displaced,raw-internally-displaced,hazard-category
15436,Peru,2023-04-01,Flood,400,405,Weather related
15437,Peru,2023-04-01,Flood,120,120,Weather related
15438,Peru,2023-04-01,Flood,170,173,Weather related
15439,Peru,2023-04-01,Flood,4,4,Weather related
15440,Peru,2023-04-01,Flood,660,656,Weather related
15441,Peru,2023-04-01,Flood,17000,16751,Weather related
15442,Peru,2023-04-01,Flood,350,353,Weather related
15443,Peru,2023-04-01,Flood,34,34,Weather related
15444,Peru,2023-04-01,Flood,15,15,Weather related
15445,Peru,2023-04-01,Flood,17000,16849,Weather related
15446,Peru,2023-04-01,Flood,810,810,Weather related
15447,Peru,2023-04-01,Flood,79,79,Weather related
15448,Peru,2023-04-01,Flood,30,30,Weather related
15449,Peru,2023-05-01,Flood,38,38,Weather related
15450,Peru,2023-05-01,Flood,60,60,Weather related
15451,Peru,2023-05-01,Flood,41,41,Weather related
15452,Peru,2023-05-01,Flood,380,375,Weather related
15453,Peru,2023-05-01,Flood,760,765,Weather related
15454,Peru,2023-05-01,Flood,15,15,Weather related
15455,Peru,2023-05-01,Flood,98,98,Weather related
15456,Peru,2023-05-01,Flood,19,19,Weather related
15457,Peru,2023-05-01,Flood,11,11,Weather related
15458,Peru,2023-05-01,Flood,11,11,Weather related
15459,Peru,2023-05-01,Flood,11,11,Weather related
15460,Peru,2023-05-01,Flood,15,15,Weather related
15461,Peru,2023-05-01,Flood,590,589,Weather related
15462,Peru,2023-05-01,Flood,200,199,Weather related
15463,Denmark,2023-02-17,Storm,280,280,Weather related
15464,Peru,2023-05-01,Flood,11,11,Weather related
15465,Peru,2023-01-01,Storm,8,8,Weather related
15466,Peru,2023-01-01,Storm,4,4,Weather related
15467,Peru,2023-01-01,Storm,8,8,Weather related
15468,Peru,2023-01-01,Storm,160,165,Weather related
15469,Peru,2023-01-01,Storm,4,4,Weather related
15470,Peru,2023-01-01,Storm,15,15,Weather related
15471,Peru,2023-01-01,Storm,4,4,Weather related
15472,Peru,2023-01-01,Storm,8,8,Weather related
15473,Peru,2023-01-01,Storm,4,4,Weather related
15474,Peru,2023-01-01,Storm,8,8,Weather related
15475,Peru,2023-01-01,Storm,8,8,Weather related
15476,Peru,2023-01-01,Storm,8,8,Weather related
15477,Peru,2023-02-01,Storm,4,4,Weather related
15478,Peru,2023-02-01,Storm,34,34,Weather related
15479,Peru,2023-02-01,Storm,15,15,Weather related
15480,Peru,2023-02-01,Storm,34,34,Weather related
15481,Peru,2023-02-01,Storm,140,139,Weather related
15482,Peru,2023-02-01,Storm,15,15,Weather related
15483,Peru,2023-02-01,Storm,23,23,Weather related
15484,Peru,2023-02-01,Storm,11,11,Weather related
15485,Peru,2023-02-01,Storm,4,4,Weather related
15486,Peru,2023-02-01,Storm,4,4,Weather related
15487,Peru,2023-02-01,Storm,8,8,Weather related
15488,Peru,2023-02-01,Storm,4,4,Weather related
15489,Peru,2023-02-01,Storm,23,23,Weather related
15490,Peru,2023-02-01,Storm,8,8,Weather related
15491,Peru,2023-03-01,Storm,45,45,Weather related
15492,Peru,2023-03-01,Storm,15,15,Weather related
15493,Peru,2023-03-01,Storm,23,23,Weather related
15494,Peru,2023-03-01,Storm,8,8,Weather related
15495,Peru,2023-03-01,Storm,15,15,Weather related
15496,Peru,2023-03-01,Storm,190,191,Weather related
15497,Peru,2023-03-01,Storm,8,8,Weather related
15498,Peru,2023-03-01,Storm,8,8,Weather related
15499,Peru,2023-03-01,Storm,8,8,Weather related
15500,Peru,2023-03-01,Storm,140,135,Weather related
15501,Peru,2023-03-01,Storm,200,203,Weather related
15502,Peru,2023-03-01,Storm,15,15,Weather related
15503,Peru,2023-03-01,Storm,8,8,Weather related
15504,Peru,2023-03-01,Storm,79,79,Weather related
15505,Peru,2023-03-01,Storm,4,4,Weather related
15506,Peru,2023-03-01,Storm,11,11,Weather related
15507,Peru,2023-03-01,Storm,38,38,Weather related
15508,Peru,2023-04-01,Storm,38,38,Weather related
15509,Peru,2023-04-01,Storm,30,30,Weather related
15510,Peru,2023-04-01,Storm,30,30,Weather related
15511,Peru,2023-04-01,Storm,45,45,Weather related
15512,Peru,2023-04-01,Storm,23,23,Weather related
15513,Peru,2023-04-01,Storm,38,38,Weather related
15514,Peru,2023-04-01,Storm,8,8,Weather related
15515,Peru,2023-04-01,Storm,4,4,Weather related
15516,Peru,2023-04-01,Storm,4,4,Weather related
15517,Peru,2023-04-01,Storm,210,214,Weather related
15518,Peru,2023-04-01,Storm,110,113,Weather related
15519,Peru,2023-04-01,Storm,15,15,Weather related
15520,Peru,2023-05-01,Storm,15,15,Weather related
15521,Peru,2023-05-01,Storm,23,23,Weather related
15522,Peru,2023-05-01,Storm,11,11,Weather related
15523,Peru,2023-05-01,Storm,4,4,Weather related
15524,Peru,2023-05-01,Storm,4,4,Weather related
15525,Peru,2023-05-01,Storm,26,26,Weather related
15526,Peru,2023-05-01,Storm,8,8,Weather related
15527,Peru,2023-05-01,Storm,120,120,Weather related
15528,Peru,2023-05-01,Storm,8,8,Weather related
15529,India,2023-11-07,Flood,2,2,Weather related
15530,Ecuador,2023-11-06,Earthquake,4,4,Geophysical
15531,Ghana,2023-04-16,Wave action,420,420,Weather related
15532,Argentina,2023-11-08,Storm,16,16,Weather related
15533,Costa Rica,2023-11-06,Storm,14,14,Weather related
15534,El Salvador,2023-11-07,Storm,5,5,Weather related
15535,Uganda,2023-11-05,Flood,590,593,Weather related
15536,Nigeria,2023-01-01,Flood,35000,35014,Weather related
15537,Nigeria,2023-01-01,Storm,2000,1975,Weather related
15538,Malaysia,2023-11-13,Flood,280,278,Weather related
15539,Malaysia,2023-11-14,Flood,46,46,Weather related
15540,Indonesia,2023-11-09,Storm,4,4,Weather related
15541,Indonesia,2023-11-08,Storm,4,4,Weather related
15542,Indonesia,2023-11-09,Storm,4,4,Weather related
15543,Indonesia,2023-11-11,Storm,7,7,Weather related
15544,Indonesia,2023-11-11,Flood,19,19,Weather related
15545,Indonesia,2023-11-14,Flood,70,70,Weather related
15546,Indonesia,2023-11-13,Flood,270,271,Weather related
15547,Philippines,2023-11-07,Flood,23000,23372,Weather related
15548,Vietnam,2023-11-09,Storm,10,10,Weather related
15549,Vietnam,2023-11-13,Storm,5,5,Weather related
15550,Mali,2023-07-17,Flood,650,648,Weather related
15551,Myanmar,2023-11-09,Erosion,30,30,Weather related
15552,Myanmar,2023-11-06,Erosion,13,13,Weather related
15553,"Iran, Islamic Rep.",2023-11-02,Flood,270,270,Weather related
15554,"Iran, Islamic Rep.",2023-10-26,Flood,140,144,Weather related
15555,"Iran, Islamic Rep.",2023-10-29,Earthquake,440,435,Geophysical
15556,Kenya,2023-10-16,Flood,600000,600000,Weather related
15557,Iceland,2023-11-10,Volcanic activity,3700,3700,Geophysical
15558,Argentina,2023-11-14,Wildfire,7,7,Weather related
15559,Argentina,2023-11-13,Flood,1600,1591,Weather related
15560,Vietnam,2023-11-13,Flood,20000,19528,Weather related
15561,Italy,2023-11-10,Flood,170,170,Weather related
15562,Spain,2023-11-12,Wildfire,300,300,Weather related
15563,Indonesia,2023-11-14,Storm,4,4,Weather related
15564,Nigeria,2023-01-01,Flood,9900,9918,Weather related
15565,Spain,2023-11-14,Wildfire,50,50,Weather related
15566,Indonesia,2023-11-13,Storm,4,4,Weather related
15567,Indonesia,2023-11-07,Flood,50,50,Weather related
15568,Nigeria,2023-01-01,Storm,1200,1186,Weather related
15569,Indonesia,2023-11-04,Storm,100,100,Weather related
15570,United Kingdom,2023-11-13,Storm,200,200,Weather related
15571,Belgium,2023-11-15,Flood,100,104,Weather related
15572,Fiji,2023-11-14,Storm,6400,6381,Weather related
15573,Switzerland,2023-11-13,Flood,4,4,Weather related
15574,Norway,2023-07-30,Mass Movement,64,64,Weather related
15575,Nigeria,2023-01-01,Flood,9700,9700,Weather related
15576,Nigeria,2023-01-01,Storm,1100,1103,Weather related
15577,Somalia,2023-09-01,Drought,290,294,Weather related
15578,Somalia,2023-09-01,Drought,370,366,Weather related
15579,Somalia,2023-09-01,Drought,41,41,Weather related
15580,Somalia,2023-09-01,Drought,470,468,Weather related
15581,Somalia,2023-09-01,Drought,52,52,Weather related
15582,Somalia,2023-09-01,Drought,150,146,Weather related
15583,Somalia,2023-09-01,Drought,1100,1101,Weather related
15584,Somalia,2023-09-01,Drought,51,51,Weather related
15585,Somalia,2023-09-01,Drought,2600,2626,Weather related
15586,Somalia,2023-09-01,Drought,6,6,Weather related
15587,Somalia,2023-09-01,Drought,760,758,Weather related
15588,Somalia,2023-09-01,Drought,900,898,Weather related
15589,Somalia,2023-09-01,Drought,60,60,Weather related
15590,Somalia,2023-09-01,Mass Movement,13,13,Geophysical
15591,Somalia,2023-09-01,Flood,140,144,Weather related
15592,Iraq,2023-01-01,Drought,160,156,Weather related
15593,France,2023-11-14,Flood,110,110,Weather related
15594,Iraq,2023-01-01,Drought,820,816,Weather related
15595,Malaysia,2023-11-20,Flood,5300,5289,Weather related
15596,Australia,2023-11-12,Wildfire,25,25,Weather related
15597,Australia,2023-10-31,Wildfire,5,5,Weather related
15598,Syrian Arab Republic,2023-11-19,Flood,20,20,Weather related
15599,Indonesia,2023-11-19,Mass Movement,8,8,Weather related
15600,Indonesia,2023-11-13,Flood,65,65,Weather related
15601,Indonesia,2023-05-01,Wildfire,4,4,Weather related
15602,Indonesia,2023-11-15,Flood,250,251,Weather related
15603,Indonesia,2023-11-13,Flood,670,669,Weather related
15604,Vietnam,2023-11-15,Mass Movement,3800,3817,Weather related
15605,Vietnam,2023-11-15,Flood,120,116,Weather related
15606,Nigeria,2023-01-01,Flood,220,225,Weather related
15607,Nigeria,2023-01-01,Flood,12000,12346,Weather related
15608,Malaysia,2023-11-21,Flood,6900,6947,Weather related
15609,"Congo, Dem. Rep.",2023-11-13,Flood,4300,4300,Weather related
15610,"Congo, Dem. Rep.",2023-11-18,Flood,10000,10000,Weather related
15611,India,2023-11-09,Flood,23,23,Weather related
15612,India,2023-11-09,Flood,5,5,Weather related
15613,India,2023-11-10,Flood,9,9,Weather related
15614,India,2023-11-10,Flood,23,23,Weather related
15615,India,2023-11-11,Flood,5,5,Weather related
15616,India,2023-11-11,Flood,46,46,Weather related
15617,India,2023-11-15,Flood,9,9,Weather related
15618,India,2023-11-15,Flood,450,448,Weather related
15619,India,2023-11-16,Flood,19,19,Weather related
15620,India,2023-11-17,Flood,37,37,Weather related
15621,India,2023-11-19,Flood,5,5,Weather related
15622,India,2023-11-22,Flood,5,5,Weather related
15623,South Sudan,2023-11-02,Flood,2200,2214,Weather related
15624,Ethiopia,2023-10-01,Drought,3300,3290,Weather related
15625,Ethiopia,2023-10-01,Flood,8400,8442,Weather related
15626,Ethiopia,2023-10-01,Flood,2600,2623,Weather related
15627,Ethiopia,2023-10-01,Flood,36000,36310,Weather related
15628,Ethiopia,2023-10-01,Flood,42,42,Weather related
15629,Uganda,2023-11-10,Flood,1200,1200,Weather related
15630,Indonesia,2023-11-12,Storm,1,1,Weather related
15631,Indonesia,2023-11-19,Flood,17,17,Weather related
15632,Austria,2023-04-29,Mass Movement,39,39,Weather related
15633,Indonesia,2023-11-21,Storm,9,9,Weather related
15634,Indonesia,2023-11-21,Mass Movement,8,8,Weather related
15635,Somalia,2023-10-01,Drought,470,466,Weather related
15636,Somalia,2023-10-01,Drought,370,371,Weather related
15637,Somalia,2023-10-01,Drought,320,315,Weather related
15638,Somalia,2023-10-01,Drought,190,189,Weather related
15639,Somalia,2023-10-01,Drought,980,984,Weather related
15640,Somalia,2023-10-01,Drought,44,44,Weather related
15641,Somalia,2023-10-01,Drought,360,357,Weather related
15642,Somalia,2023-10-01,Drought,1400,1418,Weather related
15643,Somalia,2023-10-01,Drought,130,128,Weather related
15644,Somalia,2023-10-01,Drought,1600,1599,Weather related
15645,Somalia,2023-10-01,Drought,440,437,Weather related
15646,Somalia,2023-10-01,Drought,46,46,Weather related
15647,Somalia,2023-10-01,Drought,250,248,Weather related
15648,Somalia,2023-10-01,Mass Movement,490,487,Geophysical
15649,Somalia,2023-10-01,Flood,25,25,Weather related
15650,Indonesia,2023-11-21,Storm,62,62,Weather related
15651,Somalia,2023-10-01,Flood,11,11,Weather related
15652,Somalia,2023-10-01,Flood,120,121,Weather related
15653,Somalia,2023-10-01,Flood,30000,30173,Weather related
15654,Somalia,2023-10-01,Flood,21000,21136,Weather related
15655,Somalia,2023-10-01,Flood,200,198,Weather related
15656,Somalia,2023-10-01,Flood,9000,8964,Weather related
15657,Somalia,2023-10-01,Flood,3800,3845,Weather related
15658,Somalia,2023-10-01,Flood,460,456,Weather related
15659,Somalia,2023-10-01,Flood,1400,1426,Weather related
15660,Somalia,2023-10-01,Flood,170,169,Weather related
15661,Indonesia,2023-11-22,Flood,8,8,Weather related
15662,Indonesia,2023-11-23,Flood,12,12,Weather related
15663,Indonesia,2023-11-22,Flood,720,724,Weather related
15664,Indonesia,2023-11-20,Flood,340,336,Weather related
15665,Slovak Republic,2023-05-23,Flood,2,2,Weather related
15666,Slovak Republic,2023-06-08,Flood,40,40,Weather related
15667,Indonesia,2023-11-19,Flood,18,18,Weather related
15668,Indonesia,2023-11-17,Mass Movement,12,12,Weather related
15669,Türkiye,2023-11-19,Flood,43,43,Weather related
15670,Ecuador,2023-11-22,Storm,26,26,Weather related
15671,Russian Federation,2023-11-23,Flood,3,3,Weather related
15672,South Africa,2023-11-17,Wildfire,300,300,Weather related
15673,Spain,2023-11-18,Mass Movement,60,60,Geophysical
15674,Zimbabwe,2023-10-01,Storm,170,171,Weather related
15675,Syrian Arab Republic,2023-11-19,Flood,30,30,Weather related
15676,Syrian Arab Republic,2023-11-19,Storm,5,5,Weather related
15677,Syrian Arab Republic,2023-11-20,Flood,25,25,Weather related
15678,Zimbabwe,2023-11-20,Storm,8,8,Weather related
15679,Tajikistan,2023-04-04,Flood,90,90,Weather related
15680,Tajikistan,2023-02-13,Mass Movement,2500,2469,Weather related
15681,Sri Lanka,2023-11-06,Flood,1100,1132,Weather related
15682,Sri Lanka,2023-11-05,Mass Movement,19,19,Geophysical
15683,Sri Lanka,2023-11-06,Flood,4,4,Weather related
15684,Sri Lanka,2023-11-05,Flood,4,4,Weather related
15685,Sri Lanka,2023-11-04,Flood,48,48,Weather related
15686,Sri Lanka,2023-11-04,Flood,130,132,Weather related
15687,Sri Lanka,2023-11-02,Flood,4,4,Weather related
15688,Sri Lanka,2023-11-05,Flood,8,8,Weather related
15689,Sri Lanka,2023-11-06,Flood,140,138,Weather related
15690,Sri Lanka,2023-11-08,Flood,130,130,Weather related
15691,Sri Lanka,2023-11-07,Storm,30,30,Weather related
15692,"Iran, Islamic Rep.",2023-11-16,Flood,12,12,Weather related
15693,"Iran, Islamic Rep.",2023-11-20,Storm,140,139,Weather related
15694,"Iran, Islamic Rep.",2023-11-25,Flood,320,318,Weather related
15695,Indonesia,2023-11-24,Storm,50,50,Weather related
15696,Indonesia,2023-11-21,Flood,450,452,Weather related
15697,Indonesia,2023-11-23,Flood,4,4,Weather related
15698,Philippines,2023-08-22,Mass Movement,25,25,Weather related
15699,Sri Lanka,2023-11-12,Flood,11,11,Weather related
15700,Sri Lanka,2023-11-12,Flood,4,4,Weather related
15701,Sri Lanka,2023-11-14,Flood,36,36,Weather related
15702,Sri Lanka,2023-11-17,Flood,10,10,Weather related
15703,Sri Lanka,2023-11-20,Mass Movement,110,114,Weather related
15704,Philippines,2023-09-28,Storm,5,5,Weather related
15705,Sri Lanka,2023-11-20,Flood,240,240,Weather related
15706,Sri Lanka,2023-11-19,Flood,4,4,Weather related
15707,Sri Lanka,2023-11-19,Mass Movement,100,100,Weather related
15708,Sri Lanka,2023-11-18,Flood,12,12,Weather related
15709,Honduras,2023-03-21,Flood,9,9,Weather related
15710,Philippines,2023-09-18,Flood,780,780,Weather related
15711,Philippines,2023-11-20,Flood,350,350,Weather related
15712,Nigeria,2023-01-01,Flood,4300,4295,Weather related
15713,Sri Lanka,2023-11-21,Flood,23,23,Weather related
15714,Philippines,2023-10-26,Mass Movement,1,1,Weather related
15715,Sri Lanka,2023-11-25,Flood,400,397,Weather related
15716,Sri Lanka,2023-11-23,Flood,59,59,Weather related
15717,Sri Lanka,2023-11-23,Flood,1200,1184,Weather related
15718,Philippines,2023-11-17,Earthquake,2900,2889,Geophysical
15719,Philippines,2023-11-16,Flood,175000,174637,Weather related
15720,Honduras,2023-11-20,Earthquake,9,9,Geophysical
15721,Indonesia,2023-11-27,Storm,220,216,Weather related
15722,Indonesia,2023-11-24,Flood,64,64,Weather related
15723,Angola,2023-11-08,Storm,6800,6783,Weather related
15724,Vietnam,2023-11-25,Storm,5,5,Weather related
15725,Vietnam,2023-11-23,Mass Movement,9,9,Weather related
15726,India,2023-11-23,Flood,230,229,Weather related
15727,India,2023-11-23,Flood,5,5,Weather related
15728,India,2023-11-24,Flood,54,54,Weather related
15729,India,2023-11-28,Flood,37,37,Weather related
15730,India,2023-11-28,Flood,5,5,Weather related
15731,"Congo, Dem. Rep.",2023-11-19,Flood,11000,10600,Weather related
15732,Costa Rica,2023-11-20,Storm,6,6,Weather related
15733,Costa Rica,2023-11-22,Flood,7,7,Weather related
15734,Myanmar,2023-11-18,Mass Movement,13,13,Weather related
15735,Myanmar,2023-11-19,Mass Movement,34,34,Weather related
15736,Myanmar,2023-11-21,Mass Movement,17,17,Weather related
15737,Nigeria,2023-01-01,Storm,85,85,Weather related
15738,India,2023-11-28,Flood,9,9,Weather related
15739,Nigeria,2023-01-01,Storm,1100,1086,Weather related
15740,India,2023-11-29,Flood,14,14,Weather related
15741,Papua New Guinea,2023-11-20,Volcanic activity,8600,8565,Geophysical
15742,Mongolia,2023-11-03,Extreme Temperature,110,113,Weather related
15743,Algeria,2023-11-24,Flood,1500,1517,Weather related
15744,Philippines,2023-11-22,Flood,150,148,Weather related
15745,Philippines,2023-11-29,Storm,7,7,Weather related
15746,Philippines,2023-11-29,Flood,1200,1150,Weather related
15747,Peru,2023-10-01,Drought,8,8,Weather related
15748,Peru,2023-10-01,Drought,15,15,Weather related
15749,Peru,2023-10-01,Mass Movement,4,4,Geophysical
15750,Peru,2023-10-01,Mass Movement,4,4,Geophysical
15751,Peru,2023-10-01,Flood,4,4,Weather related
15752,Peru,2023-10-01,Flood,11,11,Weather related
15753,Peru,2023-10-01,Flood,45,45,Weather related
15754,Peru,2023-10-01,Flood,11,11,Weather related
15755,Peru,2023-10-01,Flood,49,49,Weather related
15756,Peru,2023-10-01,Flood,8,8,Weather related
15757,Peru,2023-10-01,Flood,19,19,Weather related
15758,Peru,2023-10-01,Flood,4,4,Weather related
15759,Peru,2023-10-01,Flood,8,8,Weather related
15760,Peru,2023-10-01,Flood,11,11,Weather related
15761,Peru,2023-10-01,Flood,4,4,Weather related
15762,Peru,2023-10-01,Flood,130,131,Weather related
15763,Peru,2023-10-01,Storm,26,26,Weather related
15764,Peru,2023-10-01,Storm,4,4,Weather related
15765,Indonesia,2023-11-30,Flood,19,19,Weather related
15766,Indonesia,2023-11-30,Mass Movement,4,4,Weather related
15767,Indonesia,2023-11-30,Flood,4,4,Weather related
15768,Lebanon,2023-11-19,Storm,22,22,Weather related
15769,Malaysia,2023-12-01,Flood,580,582,Weather related
15770,Peru,2023-10-01,Storm,170,169,Weather related
15771,Peru,2023-10-01,Storm,75,75,Weather related
15772,Peru,2023-10-01,Storm,8,8,Weather related
15773,Peru,2023-10-01,Storm,60,60,Weather related
15774,Indonesia,2023-11-30,Mass Movement,30,30,Weather related
15775,Peru,2023-10-01,Storm,19,19,Weather related
15776,Peru,2023-10-01,Storm,26,26,Weather related
15777,Peru,2023-10-01,Storm,11,11,Weather related
15778,Peru,2023-10-01,Storm,4,4,Weather related
15779,Peru,2023-10-01,Storm,79,79,Weather related
15780,Peru,2023-10-01,Storm,15,15,Weather related
15781,Peru,2023-10-01,Storm,75,75,Weather related
15782,Peru,2023-10-01,Storm,26,26,Weather related
15783,Peru,2023-10-01,Storm,4,4,Weather related
15784,Peru,2023-10-01,Storm,1000,1013,Weather related
15785,Peru,2023-10-01,Storm,4,4,Weather related
15786,Peru,2023-10-01,Storm,160,158,Weather related
15787,Indonesia,2023-11-30,Flood,32,32,Weather related
